Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
model.org,resell,122,84%,5,"Business,Fashion,Technology",25/06/1997 04:00,24/06/2026 04:00,"Gabia, Inc."
yeet.org,resell,114,96%,4,"Entertainment,Media,Sports",14/12/2015 14:30,14/12/2025 14:30,"GoDaddy.com, LLC"
upfront.org,resell,114,80%,7,"Business,Finance,Media",06/11/2002 05:15,06/11/2025 05:15,"eNom, LLC"
minute.org,resell,112,80%,6,"Education,Science",23/05/2002 18:27,23/05/2026 18:27,"Sav.com, LLC"
spiral.org,sold,112,96%,6,"Arts,Engineering,Science",10/07/1997 04:00,09/07/2026 04:00,Epik LLC
rookie.org,resell,108,84%,6,"Entertainment,Media,Sports",14/04/2005 18:55,14/04/2026 18:55,"GoDaddy.com, LLC"
let.org,resell,106,88%,3,"Business,Law,Real Estate",14/03/2000 01:51,14/03/2026 01:51,PDR Ltd. d/b/a PublicDomainRegistry.com
natural.org,resell,106,96%,7,"Environment,Food and Beverage,Science",05/02/2001 11:31,05/02/2026 11:31,PDR Ltd. d/b/a PublicDomainRegistry.com
lobster.org,resell,106,88%,7,"Food and Beverage,Hospitality,Retail",05/08/2002 18:02,05/08/2026 18:02,"Sea Wasp, LLC"
television.org,resell,104,88%,10,"Entertainment,Media",28/10/1996 05:00,27/10/2025 04:00,"GoDaddy.com, LLC"
wry.org,resell,104,76%,3,"Arts,Humanities,Media",04/02/2002 18:06,04/02/2027 18:06,Dynadot Inc
birthday.org,resell,102,84%,8,"Entertainment,Hospitality,Retail",14/02/2001 11:32,14/02/2026 11:32,PDR Ltd. d/b/a PublicDomainRegistry.com
grocery.org,resell,102,76%,7,"Food and Beverage,Retail",10/03/1999 05:00,10/03/2026 05:00,"GoDaddy.com, LLC"
subject.org,resell,102,84%,7,"Education,Media",02/05/1999 11:11,02/05/2026 11:10,"GoDaddy.com, LLC"
caring.org,expiring,102,76%,6,"Business,Education,Healthcare",09/07/1997 04:00,08/07/2025 04:00,"GoDaddy.com, LLC"
begin.org,resell,102,80%,5,Business,05/04/2001 10:45,05/04/2027 11:45,"GoDaddy.com, LLC"
deejay.org,resell,100,88%,6,"Entertainment,Media,Technology",22/09/2003 14:34,22/09/2026 14:34,"GoDaddy.com, LLC"
exempt.org,resell,100,76%,6,"Business,Finance,Law",13/12/2004 19:02,13/12/2025 19:02,"Sea Wasp, LLC"
propose.org,resell,100,84%,7,"Business,Education,Politics",01/12/1999 07:17,01/12/2025 07:17,"Gabia, Inc."
offshore.org,resell,100,92%,8,Finance,07/08/1996 04:00,06/08/2027 04:00,"GoDaddy.com, LLC"
surrogate.org,expiring,100,76%,9,Healthcare,20/07/2013 14:30,20/07/2025 14:30,"Name.com, Inc."
eighth.org,resell,100,80%,6,Mathematics,24/06/2013 14:30,24/06/2026 14:30,CommuniGal Communication Ltd.
brood.org,resell,98,80%,5,"Agriculture,Environment,Science",13/01/1999 05:00,13/01/2026 05:00,"GoDaddy.com, LLC"
heaveho.org,available,98,76%,8,"Entertainment,Sports,Transportation",,,
midFebruary.org,available,98,72%,12,General,,,
week.org,expiring,98,88%,4,"Business,Education,General,Media",14/07/1998 04:00,13/07/2025 04:00,"GoDaddy.com, LLC"
release.org,resell,98,80%,7,"Entertainment,Media,Technology",30/06/2001 10:35,30/06/2026 10:35,"Sav.com, LLC"
