id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
0a9e9ef6-1ac9-49a3-b137-e8b6bbbd069a,commercial.org,resell,,,81,25,10,"GoDaddy.com, LLC",13/06/1997 04:00,12/06/2027 04:00
d7e1e85b-2507-4014-897b-b1ca561b9a92,pickover.org,premium,,,54,72,9,,,
a622ef82-7728-48da-97b0-23c6db090fba,miterbox.org,premium,,,56,76,9,,,
bc7a7e68-cfa7-47de-b193-3387d72f8e42,clamchowder.org,premium,,,64,72,12,,,
5031e6c4-1aad-436f-b568-79345affe6af,azerbaijan.org,resell,,,54,80,10,Dynadot Inc,27/03/2000 11:36,27/03/2026 11:36
285402c3-abab-4c72-9371-9b8098dbf3b5,altho.org,resell,,,52,76,5,"Spaceship, Inc.",26/02/2025 05:45,26/02/2026 05:45
a756daf9-8d0b-4510-a8fc-7928e8cfda75,longvac.org,premium,,,58,72,8,,,
0f58a52c-1b45-4a23-a2e5-ecd20463a533,fingerroll.org,premium,,,58,72,11,,,
32133bc8-12ff-4a5e-bb9e-f4cfb69c4153,inthefastlane.org,premium,,,68,1,16,,,
f22fb4c1-1bfa-4eb9-b9f1-b6d986276187,generical.org,premium,,,36,76,9,,,
a80412ae-bb09-4e40-aa51-718fe3e39799,buzzed.org,resell,,,72,12,6,"GoDaddy.com, LLC",02/12/2009 14:30,02/12/2026 14:30
83a7f2c0-0179-4ee6-b279-e5142e3f8d24,blouson.org,premium,,,64,76,7,,,
cf3f8b91-36df-485d-a095-eece2fc4fa27,polyglotism.org,premium,,,,12,11,,,
82025681-e15e-43a8-bf91-7c49dd3bfb5a,multiorgasmic.org,premium,,,,12,14,,,
1c734783-35d9-4d2d-911b-ac1f3e8b3072,sexrole.org,premium,,,,72,8,,,
42fd628f-f3ad-495d-81b0-7c025f439fda,lingerout.org,premium,,,60,4,10,,,
c62079c3-06fa-4c70-aa13-8ea332df1057,incamera.org,premium,,,48,72,9,,,
b66558a9-3d2a-451a-a828-4388a841bcbe,legitimatize.org,premium,,,56,72,12,,,
df466215-7a81-4d89-9d07-7935dd0e412d,wildoat.org,premium,,,,4,8,,,
b5edd995-44a7-4568-ba8f-61522015878a,cotyloidal.org,premium,,,44,1,10,,,
0d602a9d-1223-4477-9d70-4a2e968bcb2e,rollingout.org,premium,,,,80,11,,,
6c224deb-cac7-4cd2-be44-3075213c107b,bundleofnerves.org,premium,,,58,8,16,,,
